id,code_uic,code_sncf,country_id,name,parent_station_id,is_city,is_main_station,is_airport,code_iata,timezone_id
499,8714266,FRAVY,fr,Maatz,,0,0,0,,Europe/Paris
500,8714268,FRAVZ,fr,Champlitte,,0,0,0,,Europe/Paris
501,8714269,FRAWA,fr,Neuvelle-lès-Champlitte,,0,0,0,,Europe/Paris
502,8714270,FRAWB,fr,Oyrières,,0,0,0,,Europe/Paris
503,8714271,FRAWC,fr,Chargey-les-Gray,,0,0,0,,Europe/Paris
504,8714278,FRAWE,fr,Til-Châtel,,0,0,0,,Europe/Paris
505,8714289,FRAWG,fr,Velles,,0,0,0,,Europe/Paris
506,8714302,FRAWI,fr,Vraincourt-Viéville,,0,0,0,,Europe/Paris
507,8714310,FRAWM,fr,Le Pailly,,0,0,0,,Europe/Paris
508,8714320,FRAWN,fr,Rivières-le-Bois,,0,0,0,,Europe/Paris
509,8714321,FRAWO,fr,Grandchamp,,0,0,0,,Europe/Paris
510,8714322,FRAWP,fr,Leffond,,0,0,0,,Europe/Paris
512,8745002,FRAWV,fr,Le Martoulet,,0,0,0,,Europe/Paris
513,8714335,FRAXA,fr,Coublanc,,0,0,0,,Europe/Paris
514,8714336,FRAXB,fr,Écuelle,,0,0,0,,Europe/Paris
515,8714337,FRAXC,fr,Corgirnon,,0,0,0,,Europe/Paris
516,8714338,FRAXD,fr,Rougeux,,0,0,0,,Europe/Paris
519,8745003,FRAXH,fr,Beausoleil,,0,0,0,,Europe/Paris
520,8714359,FRAXJ,fr,Roville-aux-Chênes,,0,0,0,,Europe/Paris
521,8714403,FRAXM,fr,Docelles—Cheniménil,,0,0,0,,Europe/Paris
522,8714404,FRAXN,fr,Lépanges,,0,0,0,,Europe/Paris
523,8714405,FRAXO,fr,Charmes,,0,0,0,,Europe/Paris
524,8714406,FRAXP,fr,Vincey,,0,0,0,,Europe/Paris
525,8714407,FRAXQ,fr,Châtel—Nomexy,,0,0,0,,Europe/Paris
526,8714408,FRAXR,fr,Igney,,0,0,0,,Europe/Paris
527,8714409,FRAXS,fr,Thaon,,0,0,0,,Europe/Paris
528,8714410,FRAXT,fr,Raves—Ban-de-Laveline,,0,0,0,,Europe/Paris
529,8714412,FRAXU,fr,Xertigny,,0,0,0,,Europe/Paris
530,8714414,FRAXW,fr,Bains-les-Bains,,0,0,0,,Europe/Paris
531,8714416,FRAXX,fr,Laveline-devant-Bruyères,,0,0,0,,Europe/Paris
532,8714418,FRAXZ,fr,Biffontaine,,0,0,0,,Europe/Paris
533,8714419,FRAYA,fr,Corcieux—Vanémont,,0,0,0,,Europe/Paris
535,8714421,FRAYC,fr,Mirecourt,5691,0,1,0,,Europe/Paris
536,8714428,FRAYG,fr,Contrexéville,,0,0,0,,Europe/Paris
537,8714429,FRAYH,fr,Martigny-les-Bains,,0,0,0,,Europe/Paris
538,8714430,FRAYI,fr,Lamarche,,0,0,0,,Europe/Paris
539,8714431,FRAYJ,fr,Rozières-sur-Mouzon,,0,0,0,,Europe/Paris
540,8714434,FRAYL,fr,Provenchères-sur-Fave,,0,0,0,,Europe/Paris
541,8714438,FRAYP,fr,Colroy—Lubine,,0,0,0,,Europe/Paris
542,8714442,FRAYR,fr,Pouxeux,,0,0,0,,Europe/Paris
543,8714443,FRAYS,fr,Éloyes,,0,0,0,,Europe/Paris
544,8714446,FRAYU,fr,Vecoux,,0,0,0,,Europe/Paris
545,8714447,FRAYV,fr,St-Léonard,,0,0,0,,Europe/Paris
546,8714451,FRAYX,fr,Rupt-sur-Moselle,,0,0,0,,Europe/Paris
547,8714452,FRAYY,fr,Ferdrupt,,0,0,0,,Europe/Paris
548,8714453,FRAYZ,fr,Ramonchamp,,0,0,0,,Europe/Paris
549,8714454,FRAZA,fr,Le Thillot,,0,0,0,,Europe/Paris
550,8714455,FRAZB,fr,Fresse,,0,0,0,,Europe/Paris
551,8714456,FRAZC,fr,St-Maurice-sur-Moselle,,0,0,0,,Europe/Paris
552,8714458,FRAZE,fr,Bussang,10700,0,0,0,,Europe/Paris
553,8714462,FRAZH,fr,Raon-l’Étape,,0,0,0,,Europe/Paris
554,8714463,FRAZI,fr,Vagney,,0,0,0,,Europe/Paris
555,8714464,FRAZJ,fr,Étival-Clairefontaine,,0,0,0,,Europe/Paris
556,8714465,FRAZK,fr,Zainvillers,,0,0,0,,Europe/Paris
557,8714466,FRAZL,fr,Thiéfosse,,0,0,0,,Europe/Paris
558,8714467,FRAZM,fr,Saulxures-sur-Moselotte,,0,0,0,,Europe/Paris
559,8714468,FRAZN,fr,St-Michel-sur-Meurthe,,0,0,0,,Europe/Paris
560,8714469,FRAZO,fr,Cornimont,,0,0,0,,Europe/Paris
561,8714470,FRAZP,fr,Deinvillers,,0,0,0,,Europe/Paris
563,8714472,FRAZR,fr,Rambervillers,,0,0,0,,Europe/Paris
564,8714473,FRAZS,fr,Jeanmenil,,0,0,0,,Europe/Paris
566,8714475,FRAZU,fr,Autrey,,0,0,0,,Europe/Paris
567,8714477,FRAZW,fr,Dompaire,,0,0,0,,Europe/Paris
568,8714478,FRAZX,fr,Brouvelieures,,0,0,0,,Europe/Paris
572,8714601,FRBAB,fr,Bocquegney,,0,0,0,,Europe/Paris
574,8714603,FRBAD,fr,Racecourt,,0,0,0,,Europe/Paris
575,8714604,FRBAF,fr,Vélotte-et-Tatignecourt,,0,0,0,,Europe/Paris
579,8735248,FRBAN,fr,Bagnoles-de-l’Orne Office de Tourisme,654,0,1,0,,Europe/Paris
580,8714621,FRBAW,fr,St-Nabord,,0,0,0,,Europe/Paris
581,8714622,FRBAX,fr,Hielle—Rupt,,0,0,0,,Europe/Paris
582,8714623,FRBAY,fr,Maxonchamp,,0,0,0,,Europe/Paris
583,8714624,FRBAZ,fr,Dommartin,,0,0,0,,Europe/Paris
584,8714627,FRBBD,fr,Ste-Marguerite—Remomeix,,0,0,0,,Europe/Paris
585,8714629,FRBBE,fr,Blanchifontaine,,0,0,0,,Europe/Paris
586,8714630,FRBBF,fr,Frémifontaine,,0,0,0,,Europe/Paris
587,8714633,FRBBH,fr,La Bresse,,0,0,0,,Europe/Paris
588,8714801,FRBBI,fr,Laneuveville-aux-Bois,,0,0,0,,Europe/Paris
589,8714802,FRBBJ,fr,Vallois,,0,0,0,,Europe/Paris
591,8714808,FRBBL,fr,Greux,,0,0,0,,Europe/Paris
592,8714809,FRBBM,fr,Goussaincourt,,0,0,0,,Europe/Paris
593,8714810,FRBBN,fr,Burey-la-Côte,,0,0,0,,Europe/Paris
595,8714812,FRBBP,fr,Taillancourt,,0,0,0,,Europe/Paris
598,8717125,FRBBV,fr,Montbré,,0,0,0,,Europe/Paris
599,8717126,FRBBW,fr,Trois-Puits,,0,0,0,,Europe/Paris
600,8717129,FRBBY,fr,Muizon,,0,0,0,,Europe/Paris
601,8717131,FRBBZ,fr,Jonchery-sur-Vesle,,0,0,0,,Europe/Paris
602,8717132,FRBCA,fr,Breuil-Romain,,0,0,0,,Europe/Paris
603,8717133,FRBCB,fr,Fismes,,0,0,0,,Europe/Paris
604,8717134,FRBCC,fr,Bazoches,,0,0,0,,Europe/Paris
605,8717135,FRBCD,fr,Mont-Notre-Dame,,0,0,0,,Europe/Paris
606,8717137,FRBCE,fr,Fère-en-Tardenois,,0,0,0,,Europe/Paris
607,8717151,FRBCG,fr,Dormans,,0,0,0,,Europe/Paris
608,8717156,FRBCJ,fr,Aÿ,,0,0,0,,Europe/Paris
609,8717157,FRBCK,fr,Avenay,,0,0,0,,Europe/Paris
610,8717158,FRBCL,fr,Germaine,,0,0,0,,Europe/Paris
611,8717159,FRBCM,fr,Rilly-la-Montagne,,0,0,0,,Europe/Paris
612,8717161,FRBCO,fr,Val-de-Vesle,,0,0,0,,Europe/Paris
613,8717162,FRBCP,fr,Prunay,,0,0,0,,Europe/Paris
614,8717163,FRBCQ,fr,Sillery,,0,0,0,,Europe/Paris
615,8717164,FRBCR,fr,Sept-Saulx,,0,0,0,,Europe/Paris
616,8717168,FRBCS,fr,Mairy-sur-Marne,,0,0,0,,Europe/Paris
617,8717171,FRBCT,fr,Courcy-Brimont,,0,0,0,,Europe/Paris
618,8717172,FRBCU,fr,Loivre,,0,0,0,,Europe/Paris
619,8717173,FRBCV,fr,Guignicourt,,0,0,0,,Europe/Paris
620,8717174,FRBCW,fr,Amifontaine,,0,0,0,,Europe/Paris
621,8717175,FRBCX,fr,St-Erme,,0,0,0,,Europe/Paris
622,8717176,FRBCY,fr,Coucy-lès-Eppes,,0,0,0,,Europe/Paris
623,8717202,FRBCZ,fr,Nouzonville,,0,0,0,,Europe/Paris
624,8717203,FRBDA,fr,Joigny-sur-Meuse,,0,0,0,,Europe/Paris
625,8717204,FRBDB,fr,Bogny-sur-Meuse,,0,0,0,,Europe/Paris
626,8717205,FRBDC,fr,Monthermé,,0,0,0,,Europe/Paris
627,8717206,FRBDD,fr,Deville,,0,0,0,,Europe/Paris
628,8717207,FRBDE,fr,Laifour,,0,0,0,,Europe/Paris
629,8717208,FRBDF,fr,Revin,,0,0,0,,Europe/Paris
630,8717209,FRBDG,fr,Fumay,,0,0,0,,Europe/Paris
631,8717210,FRBDH,fr,Haybes,,0,0,0,,Europe/Paris
632,8717211,FRBDI,fr,Vireux-Molhain,,0,0,0,,Europe/Paris
633,8717212,FRBDJ,fr,Aubrives,,0,0,0,,Europe/Paris
634,8717213,FRBDK,fr,Givet,,0,0,0,,Europe/Paris
635,8717218,FRBDO,fr,Lumes,,0,0,0,,Europe/Paris
636,8717221,FRBDP,fr,Nouvion-sur-Meuse,,0,0,0,,Europe/Paris
637,8717222,FRBDQ,fr,Vrigne-Meuse,,0,0,0,,Europe/Paris
638,8717223,FRBDR,fr,Donchery,,0,0,0,,Europe/Paris
639,8717226,FRBDS,fr,Amagne—Lucquy,,0,0,0,,Europe/Paris
640,8717227,FRBDT,fr,Rethel,,0,0,0,,Europe/Paris
641,8717230,FRBDU,fr,Pont-Maugis,,0,0,0,,Europe/Paris
642,8717231,FRBDV,fr,Bazeilles,,0,0,0,,Europe/Paris
643,8717232,FRBDW,fr,Douzy,,0,0,0,,Europe/Paris
644,8717233,FRBDX,fr,Pouru-St-Rémy,,0,0,0,,Europe/Paris
645,8717234,FRBDY,fr,Sachy,,0,0,0,,Europe/Paris
646,8717235,FRBDZ,fr,Carignan,5076,0,1,0,,Europe/Paris
647,8717238,FRBEB,fr,Blagny,,0,0,0,,Europe/Paris
648,8717239,FRBEC,fr,Linay,,0,0,0,,Europe/Paris
649,8717241,FRBED,fr,Margut Fromy,4789,0,1,0,,Europe/Paris
650,8717254,FRBEK,fr,Liart,,0,0,0,,Europe/Paris
651,8776152,FRBEL,fr,Beauchastel,,0,0,0,,Europe/Paris
652,8717270,FRBEM,fr,Remilly-Aillicourt,,0,0,0,,Europe/Paris
653,8719230,FRBEN,fr,Bénestroff,,0,0,0,,Europe/Paris
654,,FRBEO,fr,Bagnoles-de-l’Orne,,1,0,0,,Europe/Paris
656,8717285,FRBEP,fr,Anchamps,,0,0,0,,Europe/Paris
657,8717287,FRBEQ,fr,Fépin,,0,0,0,,Europe/Paris
659,8747400,FRBES,fr,Brest,,0,0,0,,Europe/Paris
660,8717330,FRBFB,fr,Wadelincourt,,0,0,0,,Europe/Paris
661,8717340,FRBFC,fr,La Ferté-sur-Chiers,,0,0,0,,Europe/Paris
664,8717424,FRBFL,fr,Songy,,0,0,0,,Europe/Paris
665,8717425,FRBFM,fr,Loisy-sur-Marne,,0,0,0,,Europe/Paris
666,8717426,FRBFN,fr,Pringy (Marne),,0,0,0,,Europe/Paris
667,8717427,FRBFO,fr,Vitry-le-François,5655,0,1,0,,Europe/Paris
668,8717440,FRBFV,fr,Mourmelon-le-Petit,,0,0,0,,Europe/Paris
669,8717442,FRBFW,fr,Uxegney,,0,0,0,,Europe/Paris
670,8717443,FRBFX,fr,Bouy,,0,0,0,,Europe/Paris
671,8717445,FRBFY,fr,Darnieulles,,0,0,0,,Europe/Paris
672,8717448,FRBFZ,fr,Mattaincourt,,0,0,0,,Europe/Paris
673,8717449,FRBGA,fr,St-Âme,,0,0,0,,Europe/Paris
674,8717450,FRBGB,fr,St-Âme—Le Syndicat,,0,0,0,,Europe/Paris
677,8717482,FRBGH,fr,Suippes,,0,0,0,,Europe/Paris
678,8717487,FRBGI,fr,Ste-Ménéhould,,0,0,0,,Europe/Paris
679,8717500,FRBGJ,fr,St-Dizier,5167,0,1,0,,Europe/Paris
680,8717501,FRBGK,fr,Revigny,,0,0,0,,Europe/Paris
681,8717506,FRBGL,fr,Nançois-Tronville,,0,0,0,,Europe/Paris
682,8717507,FRBGM,fr,Fronville,4868,0,1,0,,Europe/Paris
683,8717509,FRBGN,fr,Joinville,,0,0,0,,Europe/Paris
685,8717510,FRBGP,fr,Curel,,0,0,0,,Europe/Paris
686,8717511,FRBGQ,fr,Chevillon,,0,0,0,,Europe/Paris
687,8717513,FRBGR,fr,Bayard,,0,0,0,,Europe/Paris
688,8717514,FRBGS,fr,Eurville,5606,0,1,0,,Europe/Paris
690,8717520,FRBGW,fr,Villiers-en-Lieu,,0,0,0,,Europe/Paris
691,8717521,FRBGX,fr,St-Eulien,,0,0,0,,Europe/Paris
692,8717525,FRBHA,fr,Commercy,,0,0,0,,Europe/Paris
693,8721533,FRBHN,fr,Berthelming,,0,0,0,,Europe/Paris
694,8732072,FRBHT,fr,Bouin,,0,0,0,,Europe/Paris
695,8717571,FRBHW,fr,Les Islettes,,0,0,0,,Europe/Paris
696,8717573,FRBHX,fr,Clermont-en-Argonne,,0,0,0,,Europe/Paris
697,8717579,FRBHY,fr,Étain,,0,0,0,,Europe/Paris
701,8717585,FRBIC,fr,Vaucouleurs,17374,0,0,0,,Europe/Paris
702,8717586,FRBID,fr,Neuville-les-Vaucouleurs,,0,0,0,,Europe/Paris
703,8717587,FRBIE,fr,Burey-en-Vaux,,0,0,0,,Europe/Paris
704,8717588,FRBIF,fr,Maxey-sur-Vaise,,0,0,0,,Europe/Paris
705,8718102,FRBII,fr,Hasenrain,,0,0,0,,Europe/Paris
706,8718103,FRBIJ,fr,Brunstatt,,0,0,0,,Europe/Paris
707,8718104,FRBIK,fr,Flaxlanden,,0,0,0,,Europe/Paris
708,8749107,FRBIL,fr,Beillant,,0,0,0,,Europe/Paris
709,8717432,FRBIM,fr,Blesme-Haussignemont,10693,0,0,0,,Europe/Paris
710,8718105,FRBIN,fr,Tagolsheim,,0,0,0,,Europe/Paris
711,8718106,FRBIO,fr,Walheim,,0,0,0,,Europe/Paris
712,8718107,FRBIP,fr,Ballersdorf,,0,0,0,,Europe/Paris
713,8767340,FRBIQ,fr,Biarritz,,0,0,0,,Europe/Paris
714,8718108,FRBIR,fr,Valdieu,,0,0,0,,Europe/Paris
715,8718113,FRBIS,fr,Graffenwald,,0,0,0,,Europe/Paris
716,8718114,FRBIT,fr,St-André (Haut Rhin),,0,0,0,,Europe/Paris
717,8740229,FRBIU,fr,Colmar Mésanges,1349,0,0,0,,Europe/Paris
718,8718122,FRBIV,fr,Colmar St-Joseph,1349,0,0,0,,Europe/Paris
719,8718155,FRBIW,fr,St-Gilles,,0,0,0,,Europe/Paris
723,8718205,FRBJA,fr,Mulhouse—Dornach,4753,0,0,0,,Europe/Paris
724,8718207,FRBJB,fr,Rixheim,,0,0,0,,Europe/Paris
725,8718208,FRBJC,fr,Habsheim,,0,0,0,,Europe/Paris
726,8718210,FRBJE,fr,Sierentz,,0,0,0,,Europe/Paris
727,8718211,FRBJF,fr,Bartenheim,,0,0,0,,Europe/Paris
728,8718219,FRBJG,fr,Zillisheim,,0,0,0,,Europe/Paris
729,8718220,FRBJH,fr,Illfurth,,0,0,0,,Europe/Paris
730,8718223,FRBJI,fr,Altkirch,,0,0,0,,Europe/Paris
731,8718225,FRBJJ,fr,Dannemarie,,0,0,0,,Europe/Paris
732,8718227,FRBJL,fr,Ribeauvillé,,0,0,0,,Europe/Paris
735,8718232,FRBJP,fr,Herrlisheim-près-Colmar,,0,0,0,,Europe/Paris
736,8718233,FRBJQ,fr,Rouffach,,0,0,0,,Europe/Paris
737,8718234,FRBJR,fr,Logelbach,,0,0,0,,Europe/Paris
738,8718235,FRBJS,fr,Turckheim,,0,0,0,,Europe/Paris
739,8718236,FRBJT,fr,Walbach,,0,0,0,,Europe/Paris
740,8718237,FRBJU,fr,Wihr-au-Val—Soultzbach,,0,0,0,,Europe/Paris
741,8718238,FRBJV,fr,Gunsbach—Griesbach,,0,0,0,,Europe/Paris
742,8718240,FRBJW,fr,Ranspach,,0,0,0,,Europe/Paris
743,8718241,FRBJX,fr,Cernay,,0,0,0,,Europe/Paris
744,8718244,FRBKA,fr,Burnhaupt,,0,0,0,,Europe/Paris
745,8718245,FRBKB,fr,Guewenheim,,0,0,0,,Europe/Paris
746,8718246,FRBKC,fr,Sentheim,,0,0,0,,Europe/Paris
747,8718247,FRBKD,fr,Lauw,,0,0,0,,Europe/Paris
748,8718248,FRBKE,fr,Masevaux,,0,0,0,,Europe/Paris
749,8718249,FRBKF,fr,Sickert,,0,0,0,,Europe/Paris
750,8718250,FRBKG,fr,Niederbruck,,0,0,0,,Europe/Paris
751,8718251,FRBKH,fr,Kirchberg,,0,0,0,,Europe/Paris
752,8718252,FRBKI,fr,Oberbruck,,0,0,0,,Europe/Paris
753,8718253,FRBKJ,fr,Sewen,,0,0,0,,Europe/Paris
754,8718254,FRBKK,fr,Luttenbach-près-Munster,,0,0,0,,Europe/Paris
755,8718255,FRBKL,fr,Vieux-Thann,162,0,0,0,,Europe/Paris
756,8718257,FRBKN,fr,Bitschwiller,,0,0,0,,Europe/Paris
757,8718258,FRBKO,fr,Willer-sur-Thur,,0,0,0,,Europe/Paris
758,8718259,FRBKP,fr,Moosch,,0,0,0,,Europe/Paris
759,8718260,FRBKQ,fr,St-Amarin,,0,0,0,,Europe/Paris
760,8718261,FRBKR,fr,Wesserling,,0,0,0,,Europe/Paris
761,8718262,FRBKS,fr,Fellering,,0,0,0,,Europe/Paris
762,8718263,FRBKT,fr,Oderen,,0,0,0,,Europe/Paris
763,8718264,FRBKU,fr,Kruth,,0,0,0,,Europe/Paris
764,8718265,FRBKV,fr,Breitenbach,,0,0,0,,Europe/Paris
765,8718267,FRBKW,fr,Richwiller,,0,0,0,,Europe/Paris
766,8718268,FRBKX,fr,Wittelsheim,,0,0,0,,Europe/Paris
767,8718269,FRBKY,fr,Staffelfelden,,0,0,0,,Europe/Paris
768,8718270,FRBKZ,fr,Bollwiller,,0,0,0,,Europe/Paris
769,8718271,FRBLA,fr,Raedersheim,,0,0,0,,Europe/Paris
770,8718272,FRBLB,fr,Merxheim,,0,0,0,,Europe/Paris
771,8718273,FRBLC,fr,Muhlbach-sur-Munster,,0,0,0,,Europe/Paris
772,8718278,FRBLE,fr,Malmerspach,,0,0,0,,Europe/Paris
773,8718281,FRBLF,fr,Metzéral,,0,0,0,,Europe/Paris
774,,FRBLH,fr,Sundhoffen,,0,0,0,,Europe/Paris
775,8718420,FRBLL,fr,Bas-Evette,,0,0,0,,Europe/Paris
778,8764570,FRBLO,fr,Bort-les-Orgues,,0,0,0,,Europe/Paris
779,8718424,FRBLP,fr,Trois-Chênes,,0,0,0,,Europe/Paris
780,8718425,FRBLQ,fr,Chèvremont,,0,0,0,,Europe/Paris
781,8718426,FRBLR,fr,Petit-Croix,,0,0,0,,Europe/Paris
782,8718427,FRBLS,fr,Montreux-Vieux,,0,0,0,,Europe/Paris
783,8714113,FRBLV,fr,Blainville—Damelevières,,0,0,0,,Europe/Paris
784,8718450,FRBLY,fr,Héricourt,,0,0,0,,Europe/Paris
785,8718453,FRBLZ,fr,Voujeaucourt,,0,0,0,,Europe/Paris
786,8778487,FRBMA,fr,Bourg-Madame,,0,0,0,,Europe/Paris
787,8718455,FRBMB,fr,Colombier-Fontaine,,0,0,0,,Europe/Paris
789,8718457,FRBMD,fr,L’Isle-sur-le-Doubs,,0,0,0,,Europe/Paris
792,8718462,FRBMG,fr,Clerval,,0,0,0,,Europe/Paris
793,8718512,FRBMK,fr,Port-sur-Saône,,0,0,0,,Europe/Paris
795,8718515,FRBMO,fr,Grattery,,0,0,0,,Europe/Paris
796,8718517,FRBMP,fr,Noidans-lès-Vesoul,,0,0,0,,Europe/Paris
800,8718528,FRBMT,fr,Montureux-lès-Baulay,,0,0,0,,Europe/Paris
801,8718531,FRBMU,fr,Ronchamp,,0,0,0,,Europe/Paris
802,8718534,FRBMV,fr,Champagney,,0,0,0,,Europe/Paris
803,8718535,FRBMW,fr,Jussey,4568,0,1,0,,Europe/Paris
804,8745004,FRBMX,fr,Masseret Ville,4798,0,0,0,,Europe/Paris
805,8713953,FRBMY,fr,Barberey Route de Méry,5072,0,1,0,,Europe/Paris
807,8719325,FRBNG,fr,Béning,,0,0,0,,Europe/Paris
809,8718540,FRBNI,fr,Mont-le-Vernois,,0,0,0,,Europe/Paris
810,8718559,FRBNJ,fr,Luxeuil-les-Bains,,0,0,0,,Europe/Paris
811,8718791,FRBNL,ch,Basel SBB,5877,0,0,0,,Europe/Zurich
812,8719080,FRBNN,fr,Loupershouse,,0,0,0,,Europe/Paris
813,8719109,FRBNO,fr,Walygator Parc,,0,0,0,,Europe/Paris
814,8719110,FRBNP,fr,Maizières-lès-Metz,,0,0,0,,Europe/Paris
815,8719113,FRBNR,fr,Uckange,,0,0,0,,Europe/Paris
816,8719121,FRBNS,fr,Knutange—Nilvange,,0,0,0,,Europe/Paris
817,8719123,FRBNT,fr,Hayange,,0,0,0,,Europe/Paris
818,8741778,FRBNU,fr,Aubusson Gare Routière,5604,0,0,0,,Europe/Paris
819,8719129,FRBNV,fr,Metzeresche,,0,0,0,,Europe/Paris
820,8719130,FRBNW,fr,Yutz,,0,0,0,,Europe/Paris
821,8719131,FRBNX,fr,Kuntzig,9049,0,1,0,,Europe/Paris
822,8719132,FRBNY,fr,Distroff,,0,0,0,,Europe/Paris
823,8719133,FRBNZ,fr,Metzervisse,,0,0,0,,Europe/Paris
824,8719134,FRBOA,fr,Kédange,9047,0,0,0,,Europe/Paris
825,8719135,FRBOB,fr,Hombourg-Budange,3641,0,1,0,,Europe/Paris
827,,FRBOD,fr,Bordeaux,,1,0,0,,Europe/Paris
828,8758100,FRBOJ,fr,Bordeaux St-Jean,827,0,1,0,,Europe/Paris
829,8758234,FRBOE,fr,Boé,,0,0,0,,Europe/Paris
830,8719137,FRBOF,fr,Ébersviller,9046,0,0,0,,Europe/Paris
831,8719138,FRBOG,fr,Anzeling,,0,0,0,,Europe/Paris
832,8719139,FRBOH,fr,Freistroff,,0,0,0,,Europe/Paris
833,8719141,FRBOI,fr,Remelfang,,0,0,0,,Europe/Paris
834,8719160,FRBOL,fr,Basse-Ham,,0,0,0,,Europe/Paris
835,8719161,FRBOM,fr,Koenigsmacker,,0,0,0,,Europe/Paris
836,8719162,FRBON,fr,Malling,,0,0,0,,Europe/Paris
837,8719163,FRBOO,fr,Sierck-les-Bains,,0,0,0,,Europe/Paris
838,8719164,FRBOP,fr,Apach,4960,0,1,0,,Europe/Paris
839,8719169,FRBOQ,fr,Homécourt,,0,0,0,,Europe/Paris
840,8718400,FRBOR,fr,Belfort-Ville,10610,0,0,0,,Europe/Paris
841,8719170,FRBOS,fr,Jœuf,,0,0,0,,Europe/Paris
842,8719171,FRBOT,fr,Moyeuvre-Grande,,0,0,0,,Europe/Paris
843,8757620,FRBOU,fr,Bourges,10690,1,0,0,,Europe/Paris
844,8731321,FRBOV,fr,Boves,,0,0,0,,Europe/Paris
845,8719173,FRBOW,fr,Rombas—Clouange,,0,0,0,,Europe/Paris
846,8719174,FRBOX,fr,Gandrange—Amnéville,,0,0,0,,Europe/Paris
849,8719208,FRBPD,fr,Woippy,,0,0,0,,Europe/Paris
851,8719211,FRBPF,fr,Vatimont,,0,0,0,,Europe/Paris
852,8719212,FRBPG,fr,Lucy,,0,0,0,,Europe/Paris
853,8719213,FRBPH,fr,Chenois,,0,0,0,,Europe/Paris
854,8719214,FRBPI,fr,Holacourt,,0,0,0,,Europe/Paris
855,8719215,FRBPJ,fr,Arraincourt,,0,0,0,,Europe/Paris
856,8719217,FRBPL,fr,Racrange,,0,0,0,,Europe/Paris
857,8719218,FRBPM,fr,Bermering,,0,0,0,,Europe/Paris
858,8719219,FRBPN,fr,Marimont-lès-Bénestroff,,0,0,0,,Europe/Paris
859,8719220,FRBPO,fr,Peltre,,0,0,0,,Europe/Paris
860,8719221,FRBPP,fr,Courcelles-sur-Nied,,0,0,0,,Europe/Paris
861,8719222,FRBPQ,fr,Sanry-sur-Nied,,0,0,0,,Europe/Paris
862,8719224,FRBPR,fr,Baudrecourt,,0,0,0,,Europe/Paris
863,8719225,FRBPS,fr,Lesse,,0,0,0,,Europe/Paris
864,8719226,FRBPT,fr,Brulange,,0,0,0,,Europe/Paris
865,8719228,FRBPV,fr,Morhange,9222,0,1,0,,Europe/Paris
866,8719240,FRBPY,fr,Ars-sur-Moselle,,0,0,0,,Europe/Paris
867,8719241,FRBPZ,fr,Ancy-sur-Moselle,,0,0,0,,Europe/Paris
868,8719246,FRBQA,fr,Pagny-sur-Moselle,,0,0,0,,Europe/Paris
869,8719247,FRBQB,fr,Vandières,,0,0,0,,Europe/Paris
870,8719265,FRBQJ,fr,Baroncourt,,0,0,0,,Europe/Paris
871,8719272,FRBQL,fr,Hatrize,,0,0,0,,Europe/Paris
872,8719273,FRBQM,fr,Valleroy—Moineville,,0,0,0,,Europe/Paris
873,8745424,FRBQZ,fr,Bourges Gare Routière,10690,0,0,0,,Europe/Paris
874,8719311,FRBRA,fr,Baronville,,0,0,0,,Europe/Paris
875,8719312,FRBRB,fr,Vahl-les-Bénestroff,,0,0,0,,Europe/Paris
876,8719314,FRBRC,fr,Hargarten—Falck,,0,0,0,,Europe/Paris
877,8719315,FRBRD,fr,Teterchen,,0,0,0,,Europe/Paris
878,8719316,FRBRE,fr,Brettnach,,0,0,0,,Europe/Paris
879,8719317,FRBRF,fr,Bouzonville,9042,0,1,0,,Europe/Paris
880,8719327,FRBRI,fr,Hombourg-Budange Haut,3641,0,0,0,,Europe/Paris
881,8719331,FRBRJ,fr,St-Avold,,0,0,0,,Europe/Paris
882,8719334,FRBRK,fr,Teting,,0,0,0,,Europe/Paris
883,8719335,FRBRL,fr,Faulquemont,,0,0,0,,Europe/Paris
884,8719338,FRBRN,fr,Herny,,0,0,0,,Europe/Paris
887,8775683,FRBRR,fr,Breil-sur-Roya,,0,0,0,,Europe/Paris
888,8748724,FRBRS,fr,Bressuire,,0,0,0,,Europe/Paris
890,8719350,FRBRV,fr,Theding,,0,0,0,,Europe/Paris
891,8719351,FRBRW,fr,Farébersviller,9130,0,1,0,,Europe/Paris
892,8719352,FRBRX,fr,Farschviller,9131,0,1,0,,Europe/Paris
893,8719353,FRBRY,fr,Diebling,,0,0,0,,Europe/Paris
894,8719354,FRBRZ,fr,Hundling,,0,0,0,,Europe/Paris
895,8719355,FRBSB,fr,Metzing,,0,0,0,,Europe/Paris
896,8719356,FRBSC,fr,Ippling,,0,0,0,,Europe/Paris
898,8719360,FRBSF,fr,Welferding,,0,0,0,,Europe/Paris
899,8719362,FRBSG,fr,Rémelfing,,0,0,0,,Europe/Paris
900,8719363,FRBSH,fr,Sarreinsming,,0,0,0,,Europe/Paris
901,8719364,FRBSI,fr,Zetting,,0,0,0,,Europe/Paris
902,8719365,FRBSJ,fr,Wittring,,0,0,0,,Europe/Paris
903,8719367,FRBSK,fr,Herbitzheim,,0,0,0,,Europe/Paris
904,8723531,FRBSL,fr,Ravezies,,0,0,0,,Europe/Paris
905,8761109,FRBSS,fr,Boussens,,0,0,0,,Europe/Paris
906,8719377,FRBSV,fr,Woelfling-lès-Sarreguemines,,0,0,0,,Europe/Paris
